Item,Categoria,Mín (R$),Máx (R$),Confiança,Fonte,Piloto,Enxuto (88),Completo (FIDC)
Parecer jurídico de enquadramento (is_security),Setup,30000,150000,baixa,Escritório mercado de capitais (cotar),0,1,1
Estruturação regulatória da oferta/veículo,Setup,150000,500000,baixa,Advogado CVM (cotar),0,1,1
Estruturação inicial de FIDC,Setup,100000,300000,média,bankme.tech,0,0,1
Auditoria de smart contract ERC-3643,Setup,55000,275000,média,Ulam / Tokeny,0,1,1
Programa LGPD (setup),Setup,20000,80000,baixa,inferência de mercado,0,1,1
Programa PLD-FT/COAF (setup),Setup,30000,120000,baixa,Compliance Brazil,0,1,1
Nós Besu permissionados (1–4 validadores),Recorrente-mês,2000,7000,média,AWS / Besu docs,1,1,1
Infra de produção (k8s + Postgres + backups),Recorrente-mês,3000,8000,média,AWS pricing,0,1,1
DPO as a service,Recorrente-mês,2500,6500,média,The Big Insights,0,1,1
Compliance PLD-FT + KYC (mensalidade),Recorrente-mês,2000,13000,baixa,inferência / RFP,0,1,1
Auditoria anual do FIDC,Recorrente-ano,50000,150000,baixa,cotar,0,0,1
Seguro E&O + Cyber + D&O,Recorrente-ano,8000,50000,média,BrSeguro / Rio Rubio,0,1,1
Laudo / perícia de avaliação do direito,Por-processo,2000,15000,média/baixa,CNJ Res. 232 / perito,0,1,1
Parecer de certeza / exigibilidade (por caso),Por-processo,2000,10000,baixa,cotar,0,1,1
Custas cartorárias das cártulas,Por-processo,150,2000,média/alta,ANOREG-SP 2025,0,1,1
KYC do titular / investidor (por verificação),Por-processo,2,8,baixa,RFP (idwall/Unico/Serpro),0,1,1
Certificado ICP-Brasil (por titular/ano),Por-processo,120,350,alta,Omie 2026,0,1,1
Custódia — KMS (referência p/ o toggle),Referência,50,300,alta,AWS KMS,0,0,0
"Custódia — HSM dedicado (referência, ×2 HA)",Referência,6500,13000,alta,AWS CloudHSM,0,0,0
